Episodes,Q-Learning,TSTD(0)
4093,1,13
4094,9,9
4095,1,13
4096,9,9
4097,13,13
4098,9,13
4099,9,9
4100,9,13
4101,9,9
4102,9,9
4103,9,13
4104,9,9
4105,9,13
4106,9,9
4107,9,13
4108,13,13
4109,13,13
4110,1,9
4111,13,9
4112,5,9
4113,-3,13
4114,-3,13
4115,1,13
4116,9,13
4117,9,9
4118,9,13
4119,9,13
4120,9,13
4121,9,9
4122,9,13
4123,13,9
4124,9,13
4125,5,13
4126,9,9
4127,13,13
4128,9,9
4129,13,9
4130,5,13
4131,9,13
4132,1,13
4133,9,13
4134,5,13
4135,9,13
4136,13,13
4137,9,9
4138,9,13
4139,1,13
4140,13,13
4141,9,13
4142,5,13
4143,-7,13
4144,13,9
4145,9,13
4146,9,13
4147,1,13
4148,13,9
4149,1,13
4150,13,13
4151,1,13
4152,13,13
4153,5,13
4154,9,13
4155,9,9
4156,9,9
4157,13,13
4158,1,13
4159,1,9
4160,9,13
4161,13,9
4162,5,13
4163,9,13
4164,5,13
4165,-7,13
4166,1,13
4167,5,13
4168,9,13
4169,5,9
4170,9,9
4171,13,9
4172,9,13
4173,13,13
4174,13,13
4175,13,13
4176,13,5
4177,13,13
4178,1,5
4179,9,13
4180,-11,13
4181,9,9
4182,9,13
4183,13,9
4184,5,9
4185,5,13
4186,9,13
4187,13,13
4188,13,13
4189,13,9
4190,9,13
4191,1,13
4192,13,13
4193,13,13
4194,13,13
4195,-3,13
4196,-19,13
4197,9,9
4198,13,13
4199,9,13
4200,9,9
4201,9,13
4202,13,13
4203,9,13
4204,9,13
4205,9,13
4206,13,9
4207,9,13
4208,9,13
4209,9,13
4210,9,13
4211,9,13
4212,9,9
4213,9,13
4214,13,13
4215,1,9
4216,13,13
4217,5,13
4218,5,13
4219,9,9
4220,-7,5
4221,9,13
4222,9,9
4223,13,9
4224,13,13
4225,13,9
4226,9,9
4227,1,13
4228,1,13
4229,1,13
4230,9,9
4231,13,13
4232,5,13
4233,13,13
4234,9,5
4235,9,13
4236,9,13
4237,13,13
4238,13,13
4239,13,13
4240,-3,5
4241,13,13
4242,5,13
4243,13,9
4244,13,13
4245,13,13
4246,9,9
4247,13,13
4248,-3,13
4249,-7,9
4250,9,13
4251,9,9
4252,1,13
4253,9,13
4254,13,13
4255,1,13
4256,9,13
4257,9,13
4258,9,13
4259,13,9
4260,13,13
4261,9,13
4262,9,13
4263,9,13
4264,13,9
4265,9,13
4266,-3,9
4267,9,9
4268,9,13
4269,1,13
4270,9,13
4271,13,13
4272,5,13
4273,9,5
4274,9,9
4275,13,13
4276,-3,13
4277,9,9
4278,1,13
4279,13,9
4280,-3,9
4281,5,13
4282,9,9
4283,5,13
4284,13,13
4285,9,13
4286,13,9
4287,13,13
4288,9,13
4289,1,9
4290,13,9
4291,5,13
4292,13,13
4293,13,13
4294,1,13
4295,13,13
4296,13,9
4297,13,9
4298,9,13
4299,13,13
4300,5,9
4301,13,13
4302,-3,13
4303,9,13
4304,9,13
4305,13,13
4306,9,9
4307,9,13
4308,13,9
4309,-3,13
4310,13,9
4311,9,13
4312,5,13
4313,13,13
4314,9,13
4315,9,13
4316,5,13
4317,9,9
4318,-7,13
4319,9,9
4320,9,13
4321,5,13
4322,5,5
4323,5,13
4324,9,13
4325,13,9
4326,13,5
4327,9,9
4328,13,13
4329,5,13
4330,13,9
4331,5,13
4332,9,13
4333,13,13
4334,13,13
4335,9,13
4336,13,9
4337,9,13
4338,13,9
4339,9,13
4340,9,13
4341,13,9
4342,13,13
4343,-3,9
4344,13,9
4345,13,13
4346,9,13
4347,-3,13
4348,13,13
4349,13,9
4350,13,13
4351,9,13
4352,13,13
4353,13,9
4354,13,9
4355,13,13
4356,1,13
4357,-3,9
4358,13,13
4359,1,9
4360,9,13
4361,9,9
4362,5,13
4363,-11,13
4364,13,13
4365,13,13
4366,13,13
4367,13,13
4368,13,13
4369,-15,13
4370,9,13
4371,13,13
4372,5,9
4373,13,13
4374,9,13
4375,9,13
4376,5,13
4377,1,9
4378,13,9
4379,13,9
4380,-7,9
4381,9,13
4382,9,13
4383,9,13
4384,9,13
4385,9,13
4386,5,9
4387,9,13
4388,-3,13
4389,9,5
4390,9,13
4391,9,13
4392,5,13
4393,13,13
4394,-3,13
4395,13,9
4396,13,13
4397,9,13
4398,13,13
4399,13,13
4400,5,13
4401,13,13
4402,-3,13
4403,9,13
4404,13,9
4405,13,13
4406,13,9
4407,13,9
4408,9,13
4409,13,13
4410,13,13
4411,5,13
4412,13,9
4413,13,9
4414,13,13
4415,13,9
4416,9,13
4417,1,13
4418,13,13
4419,13,13
4420,9,9
4421,9,13
4422,-3,9
4423,9,13
4424,5,13
4425,-15,13
4426,13,13
4427,13,9
4428,13,13
4429,13,13
4430,9,13
4431,9,13
4432,9,13
4433,13,13
4434,9,13
4435,9,13
4436,13,13
4437,1,13
4438,9,9
4439,9,13
4440,-3,13
4441,9,13
4442,9,13
4443,13,13
4444,13,13
4445,9,13
4446,9,13
4447,9,9
4448,9,13
4449,9,13
4450,9,13
4451,13,13
4452,13,13
4453,13,13
4454,1,13
4455,9,9
4456,9,13
4457,1,13
4458,5,13
4459,9,13
4460,9,13
4461,9,13
4462,13,13
4463,13,13
4464,13,13
4465,9,13
4466,5,9
4467,9,9
4468,9,13
4469,9,13
4470,9,13
4471,5,13
4472,5,13
4473,9,13
4474,9,13
4475,9,13
4476,9,13
4477,9,13
4478,9,13
4479,5,13
4480,1,9
4481,13,13
4482,-11,13
4483,13,9
4484,13,13
4485,9,13
4486,9,13
4487,13,13
4488,13,9
4489,9,13
4490,13,13
4491,9,9
4492,5,13
4493,13,9
4494,9,13
4495,9,5
4496,5,9
4497,9,9
4498,13,13
4499,13,9
4500,1,13
4501,9,9
4502,9,13
4503,13,13
4504,13,13
4505,13,13
4506,9,13
4507,13,13
4508,13,13
4509,13,9
4510,13,9
4511,13,13
4512,9,13
4513,13,13
4514,9,9
4515,9,13
4516,13,13
4517,9,13
4518,9,13
4519,13,9
4520,-15,13
4521,13,9
4522,1,9
4523,9,9
4524,13,13
4525,9,13
4526,1,13
4527,9,5
4528,13,13
4529,13,13
4530,9,13
4531,9,13
4532,13,13
4533,9,13
4534,13,13
4535,5,9
4536,13,13
4537,9,13
4538,9,9
4539,9,13
4540,9,13
4541,9,9
4542,9,13
4543,5,13
4544,13,9
4545,13,13
4546,13,13
4547,9,9
4548,13,13
4549,-3,9
4550,9,13
4551,9,9
4552,9,13
4553,13,13
4554,-3,13
4555,5,13
4556,-15,13
4557,5,13
4558,13,13
4559,13,13
4560,9,9
4561,-7,13
4562,13,13
4563,9,13
4564,1,9
4565,5,13
4566,13,9
4567,13,13
4568,9,13
4569,-15,13
4570,9,13
4571,13,9
4572,13,13
4573,9,13
4574,9,13
4575,1,5
4576,9,13
4577,5,9
4578,13,13
4579,9,13
4580,13,13
4581,13,13
4582,5,13
4583,9,13
4584,9,9
4585,13,13
4586,13,5
4587,-7,13
4588,5,9
4589,-3,13
4590,13,9
4591,13,9
4592,9,13
4593,1,13
4594,13,13
4595,13,9
4596,9,13
4597,13,13
4598,9,13
4599,13,13
4600,9,5
4601,13,9
4602,-7,13
4603,13,13
4604,13,13
4605,9,13
4606,13,13
4607,9,13
4608,9,9
4609,5,13
4610,13,13
4611,5,9
4612,5,13
4613,13,13
4614,13,9
4615,1,13
4616,13,13
4617,9,13
4618,13,13
4619,13,13
4620,9,13
4621,1,13
4622,-3,9
4623,13,13
4624,9,13
4625,9,13
4626,13,13
4627,9,9
4628,9,13
4629,13,13
4630,5,9
4631,9,13
4632,13,13
4633,9,13
4634,5,13
4635,9,13
4636,13,13
4637,13,9
4638,13,13
4639,1,9
4640,5,13
4641,9,13
4642,13,13
4643,9,5
4644,9,9
4645,13,13
4646,13,13
4647,9,9
4648,9,13
4649,9,13
4650,13,13
4651,5,9
4652,13,5
4653,9,9
4654,-11,9
4655,5,9
4656,-3,13
4657,13,5
4658,5,9
4659,5,13
4660,13,9
4661,13,9
4662,-7,13
4663,13,5
4664,5,13
4665,5,13
4666,13,13
4667,9,13
4668,9,9
4669,9,13
4670,1,13
4671,9,13
4672,9,13
4673,5,13
4674,5,9
4675,9,13
4676,-11,9
4677,9,13
4678,9,13
4679,9,5
4680,13,13
4681,9,9
4682,9,13
4683,5,13
4684,9,9
4685,9,13
4686,5,13
4687,13,13
4688,9,13
4689,13,9
4690,9,9
4691,9,9
4692,13,9
4693,9,13
4694,5,9
4695,-3,13
4696,13,13
4697,13,13
4698,13,13
4699,9,13
4700,13,13
4701,1,13
4702,9,13
4703,-3,13
4704,13,13
4705,5,13
4706,5,13
4707,13,13
4708,5,9
4709,13,13
4710,13,13
4711,9,13
4712,9,13
4713,9,13
4714,9,9
4715,13,13
4716,9,13
4717,13,13
4718,9,13
4719,9,13
4720,9,9
4721,-15,13
4722,5,9
4723,-7,9
4724,5,13
4725,5,13
4726,13,9
4727,5,5
4728,-7,13
4729,9,13
4730,9,13
4731,13,13
4732,13,9
4733,13,13
4734,13,13
4735,9,13
4736,1,13
4737,-3,13
4738,5,13
4739,13,13
4740,9,9
4741,13,13
4742,9,13
4743,9,13
4744,1,9
4745,13,9
4746,9,13
4747,13,13
4748,9,13
4749,9,13
4750,13,13
4751,13,13
4752,13,13
4753,9,9
4754,-7,9
4755,9,5
4756,13,9
4757,9,13
4758,13,13
4759,13,13
4760,13,13
4761,9,9
4762,13,13
4763,-7,13
4764,1,13
4765,5,13
4766,13,13
4767,-3,13
4768,13,9
4769,9,9
4770,13,13
4771,13,13
4772,9,13
4773,9,13
4774,13,9
4775,9,9
4776,9,13
4777,13,13
4778,9,9
4779,9,9
4780,5,13
4781,9,9
4782,13,13
4783,13,9
4784,5,13
4785,5,13
4786,9,13
4787,1,13
4788,9,9
4789,9,13
4790,9,13
4791,9,13
4792,13,13
4793,9,13
4794,13,13
4795,5,9
4796,-7,13
4797,9,13
4798,9,13
4799,9,9
4800,13,13
4801,13,9
4802,5,13
4803,13,13
4804,1,13
4805,13,13
4806,13,13
4807,9,9
4808,13,9
4809,13,13
4810,9,9
4811,13,13
4812,1,9
4813,9,13
4814,1,13
4815,9,9
4816,13,13
4817,13,13
4818,13,13
4819,5,13
4820,9,13
4821,9,13
4822,13,13
4823,-3,13
4824,9,9
4825,5,13
4826,9,9
4827,13,13
4828,9,13
4829,5,9
4830,13,9
4831,9,13
4832,-3,13
4833,13,9
4834,5,13
4835,13,13
4836,13,13
4837,13,9
4838,9,13
4839,13,9
4840,9,13
4841,9,13
4842,13,13
4843,9,13
4844,1,13
4845,9,5
4846,-3,9
4847,9,9
4848,5,13
4849,1,13
4850,9,13
4851,9,13
4852,9,13
4853,9,13
4854,9,9
4855,13,9
4856,13,13
4857,9,13
4858,5,13
4859,5,9
4860,9,9
4861,13,13
4862,9,13
4863,9,9
4864,-3,13
4865,9,13
4866,9,13
4867,9,9
4868,9,13
4869,5,9
4870,9,13
4871,1,13
4872,13,13
4873,13,13
4874,13,13
4875,5,13
4876,13,13
4877,5,13
4878,13,13
4879,9,13
4880,-3,13
4881,13,9
4882,9,13
4883,9,13
4884,9,13
4885,9,13
4886,5,13
4887,13,9
4888,5,9
4889,1,9
4890,9,13
4891,13,13
4892,9,9
4893,5,13
4894,1,9
4895,13,13
4896,9,9
4897,9,9
4898,-3,13
4899,13,13
4900,9,13
4901,13,13
4902,9,13
4903,13,5
4904,13,13
4905,9,13
4906,9,9
4907,9,9
4908,13,13
4909,1,13
4910,5,13
4911,9,9
4912,9,9
4913,-3,13
4914,9,13
4915,9,13
4916,1,13
4917,13,13
4918,9,13
4919,13,13
4920,13,9
4921,13,13
4922,-3,13
4923,9,13
4924,13,13
4925,9,13
4926,13,9
4927,13,9
4928,9,13
4929,9,13
4930,-11,13
4931,13,9
4932,9,9
4933,5,13
4934,5,13
4935,1,9
4936,9,13
4937,5,13
4938,13,9
4939,5,13
4940,13,13
4941,5,13
4942,5,13
4943,13,9
4944,1,13
4945,9,9
4946,-7,13
4947,13,13
4948,9,9
4949,1,13
4950,13,13
4951,5,13
4952,9,13
4953,13,9
4954,13,13
4955,13,13
4956,9,13
4957,5,13
4958,9,13
4959,13,13
4960,9,13
4961,-3,13
4962,-7,13
4963,5,13
4964,9,13
4965,13,13
4966,-3,13
4967,9,13
4968,13,9
4969,13,13
4970,13,13
4971,13,13
4972,9,13
4973,5,5
4974,5,13
4975,9,13
4976,9,13
4977,13,13
4978,13,13
4979,9,13
4980,13,5
4981,9,9
4982,1,13
4983,13,9
4984,9,9
4985,5,13
4986,9,13
4987,-11,13
4988,9,13
4989,13,13
4990,5,9
4991,13,13
4992,9,13
4993,1,9
4994,13,13
4995,9,9
4996,13,13
4997,13,9
4998,1,13
4999,13,13
5000,13,13
5001,13,13
5002,5,9
5003,13,13
5004,9,13
5005,13,9
5006,5,5
5007,9,9
5008,13,13
5009,13,13
5010,13,9
5011,9,9
5012,5,13
5013,-19,9
5014,13,9
5015,-3,9
5016,5,13
5017,1,9
5018,9,9
5019,-3,13
5020,9,13
5021,-7,13
5022,13,13
5023,5,13
5024,9,13
5025,9,13
5026,5,13
5027,-3,9
5028,5,13
5029,9,13
5030,13,13
5031,13,13
5032,9,13
5033,13,13
5034,9,13
5035,13,9
5036,13,13
5037,1,13
5038,-3,9
5039,9,9
5040,13,9
5041,5,13
5042,9,9
5043,5,13
5044,9,13
5045,9,13
5046,13,13
5047,9,9
5048,13,13
5049,9,13
5050,9,13
5051,9,5
5052,9,13
5053,9,13
5054,9,13
5055,9,13
5056,5,13
5057,13,13
5058,13,13
5059,5,13
5060,9,13
5061,9,13
5062,9,13
5063,9,9
5064,5,13
5065,13,9
5066,9,13
5067,5,9
5068,13,9
5069,9,9
5070,5,13
5071,-3,13
5072,9,13
5073,9,9
5074,5,13
5075,13,9
5076,13,-3
5077,5,13
5078,-3,13
5079,5,13
5080,13,9
5081,13,13
5082,9,13
5083,1,9
5084,9,13
5085,9,13
5086,9,9
5087,9,9
5088,9,13
5089,9,5
5090,13,13
5091,-3,13
5092,9,13
5093,5,9
5094,5,13
5095,13,13
5096,13,13
5097,-3,13
5098,5,9
5099,5,13
5100,9,13
5101,9,13
5102,13,13
5103,1,9
5104,9,13
5105,13,13
5106,9,9
5107,9,9
5108,-3,13
5109,9,13
5110,13,9
5111,9,13
5112,9,9
5113,1,13
5114,5,13
5115,9,13
5116,-3,13
5117,1,13
5118,13,9
5119,5,9
5120,1,9
5121,13,9
5122,9,13
5123,9,9
5124,9,13
5125,5,13
5126,5,13
5127,9,13
5128,1,13
5129,-3,13
5130,9,13
5131,1,13
5132,9,13
5133,-3,13
5134,13,13
5135,-7,9
5136,9,13
5137,9,13
5138,9,13
5139,13,9
5140,-11,13
5141,9,13
5142,9,13
5143,1,13
5144,9,13
5145,9,13
5146,9,13
5147,9,9
5148,9,13
5149,13,13
5150,9,9
5151,9,13
5152,13,13
5153,9,9
5154,13,13
5155,5,13
5156,-3,13
5157,13,13
5158,13,13
5159,9,13
5160,13,9
5161,9,9
5162,13,13
5163,9,13
5164,13,13
5165,5,9
5166,13,13
5167,-11,9
5168,9,9
5169,9,13
5170,9,13
5171,9,13
5172,-15,13
5173,9,13
5174,13,1
5175,5,9
5176,9,13
5177,13,13
5178,13,13
5179,9,13
5180,1,13
5181,5,9
5182,5,13
5183,9,13
5184,9,5
5185,13,13
5186,13,9
5187,9,13
5188,5,9
5189,-3,13
5190,13,13
5191,1,9
5192,9,13
5193,13,13
5194,5,13
5195,9,13
5196,9,13
5197,9,13
5198,13,9
5199,13,13
5200,13,13
5201,-7,13
5202,5,13
5203,9,9
5204,13,13
5205,9,9
5206,9,9
5207,5,13
5208,13,13
5209,9,13
5210,-3,9
5211,9,13
5212,1,9
5213,9,13
5214,9,9
5215,1,13
5216,13,13
5217,13,13
5218,9,9
5219,1,9
5220,13,13
5221,9,9
5222,9,5
5223,5,13
5224,9,9
5225,9,9
5226,9,9
5227,9,13
5228,5,13
5229,1,9
5230,-3,13
5231,13,13
5232,9,9
5233,9,9
5234,9,5
5235,9,13
5236,13,13
5237,9,9
5238,1,9
5239,9,9
5240,13,13
5241,9,13
5242,-11,13
5243,13,13
5244,-11,13
5245,9,13
5246,9,13
5247,9,13
5248,13,13
5249,9,13
5250,9,13
5251,1,13
5252,1,13
5253,9,13
5254,1,9
5255,9,9
5256,1,9
5257,-7,13
5258,13,13
5259,9,9
5260,13,9
5261,1,13
5262,13,13
5263,13,9
5264,9,13
5265,5,13
5266,13,9
5267,9,13
5268,-3,13
5269,9,13
5270,13,9
5271,9,13
5272,5,9
5273,9,13
5274,5,13
5275,1,9
5276,13,13
5277,9,13
5278,13,13
5279,9,13
5280,13,13
5281,9,13
5282,9,9
5283,13,13
5284,5,9
5285,13,13
5286,13,9
5287,9,9
5288,9,13
5289,9,13
5290,13,13
5291,13,13
5292,-3,13
5293,13,13
5294,9,13
5295,13,9
5296,9,13
5297,5,13
5298,9,13
5299,13,9
5300,9,13
5301,9,13
5302,9,13
5303,9,13
5304,9,13
5305,9,13
5306,-7,13
5307,-3,13
5308,9,13
5309,5,9
5310,13,13
5311,13,13
5312,1,9
5313,5,13
5314,9,13
5315,-11,13
5316,-7,9
5317,9,13
5318,13,13
5319,5,13
5320,13,9
5321,-3,13
5322,13,13
5323,9,13
5324,5,13
5325,13,13
5326,9,13
5327,13,13
5328,13,9
5329,13,13
5330,13,13
5331,9,13
5332,5,9
5333,9,9
5334,-11,9
5335,5,13
5336,9,13
5337,13,13
5338,9,13
5339,13,13
5340,9,13
5341,9,13
5342,9,9
5343,5,13
5344,13,13
5345,13,13
5346,5,13
5347,5,13
5348,5,13
5349,9,9
5350,9,9
5351,13,13
5352,1,13
5353,5,13
5354,9,13
5355,1,9
5356,9,13
5357,13,9
5358,1,1
5359,9,9
5360,5,13
5361,9,9
5362,9,9
5363,13,13
5364,13,9
5365,5,13
5366,13,13
5367,-7,13
5368,9,13
5369,13,13
5370,13,13
5371,9,13
5372,13,13
5373,9,13
5374,9,9
5375,5,13
5376,13,13
5377,9,13
5378,-7,13
5379,-7,13
5380,1,13
5381,9,13
5382,9,13
5383,5,9
5384,-15,9
5385,13,13
5386,13,13
5387,-7,13
5388,5,9
5389,9,9
5390,9,13
5391,13,13
5392,9,9
5393,1,13
5394,9,9
5395,9,13
5396,13,13
5397,9,13
5398,13,13
5399,5,13
5400,13,13
5401,-3,9
5402,9,13
5403,9,13
5404,13,13
5405,13,9
5406,9,13
5407,5,13
5408,9,13
5409,13,13
5410,9,9
5411,5,13
5412,13,9
5413,13,9
5414,13,13
5415,13,13
5416,9,9
5417,13,9
5418,9,13
5419,1,13
5420,9,13
5421,5,13
5422,13,13
5423,13,13
5424,9,5
5425,9,13
5426,13,13
5427,5,13
5428,9,9
5429,13,13
5430,5,13
5431,9,13
5432,-3,13
5433,-3,13
5434,-3,13
5435,-3,13
5436,13,9
5437,13,13
5438,13,13
5439,9,13
5440,9,13
5441,13,13
5442,9,9
5443,9,13
5444,9,13
5445,9,13
5446,1,9
5447,9,13
5448,5,13
5449,13,13
5450,13,13
5451,5,13
5452,5,13
5453,9,9
5454,9,13
5455,9,13
5456,9,13
5457,9,13
5458,13,13
5459,9,9
5460,-3,13
5461,9,13
5462,-15,13
5463,13,9
5464,9,13
5465,9,9
5466,9,9
5467,9,13
5468,9,9
5469,9,13
5470,5,13
5471,9,13
5472,5,5
5473,5,9
5474,5,5
5475,-3,9
5476,13,13
5477,13,13
5478,9,13
5479,5,13
5480,9,13
5481,9,13
5482,13,9
5483,13,13
5484,9,9
5485,13,5
5486,13,13
5487,9,13
5488,5,13
5489,9,13
5490,1,9
5491,5,13
5492,9,13
5493,5,13
5494,13,9
5495,-7,13
5496,9,9
5497,13,13
5498,-3,13
5499,13,13
5500,13,13
5501,13,13
5502,9,13
5503,13,9
5504,9,13
5505,9,13
5506,5,13
5507,9,13
5508,9,13
5509,13,13
5510,5,13
5511,9,13
5512,9,9
5513,9,13
5514,-7,13
5515,13,13
5516,9,13
5517,13,9
5518,9,13
5519,9,13
5520,5,13
5521,-7,5
5522,13,13
5523,9,13
5524,5,13
5525,1,13
5526,1,13
5527,9,13
5528,13,9
5529,13,9
5530,-3,13
5531,9,9
5532,1,13
5533,1,13
5534,9,13
5535,9,13
5536,9,13
5537,13,13
5538,5,13
5539,5,13
5540,-7,13
5541,13,13
5542,5,9
5543,9,13
5544,9,13
5545,5,9
5546,-3,9
5547,13,9
5548,9,13
5549,9,13
5550,5,9
5551,-3,9
5552,13,9
5553,-3,13
5554,9,9
5555,1,13
5556,5,9
5557,1,13
5558,5,9
5559,5,13
5560,13,13
5561,9,13
5562,9,5
5563,9,13
5564,13,13
5565,9,13
5566,13,9
5567,13,13
5568,9,9
5569,9,13
5570,13,13
5571,13,13
5572,9,13
5573,13,13
5574,9,13
5575,-3,9
5576,13,13
5577,5,13
5578,9,13
5579,9,13
5580,9,13
5581,5,13
5582,-11,9
5583,9,13
5584,13,9
5585,13,13
5586,9,9
5587,9,13
5588,13,9
5589,9,13
5590,9,9
5591,9,13
5592,13,9
5593,13,13
5594,9,9
5595,9,9
5596,9,13
5597,1,13
5598,9,13
5599,-3,13
5600,13,13
5601,9,13
5602,13,13
5603,13,13
5604,9,9
5605,13,13
5606,13,13
5607,9,13
5608,13,13
5609,13,13
5610,9,13
5611,9,9
5612,9,13
5613,13,13
5614,9,13
5615,9,13
5616,9,13
5617,9,13
5618,9,13
5619,-7,13
5620,5,9
5621,13,9
5622,5,13
5623,13,13
5624,9,13
5625,-7,9
5626,1,9
5627,9,13
5628,13,13
5629,13,13
5630,13,13
5631,1,13
5632,-3,9
5633,13,13
5634,9,13
5635,13,13
5636,9,9
5637,9,13
5638,13,13
5639,9,9
5640,5,13
5641,9,9
5642,13,13
5643,9,13
5644,9,13
5645,9,13
5646,9,13
5647,13,13
5648,9,13
5649,13,13
5650,5,13
5651,13,9
5652,9,13
5653,5,9
5654,13,9
5655,13,13
5656,13,13
5657,5,13
5658,9,13
5659,9,13
5660,9,13
5661,13,9
5662,9,13
5663,13,13
5664,9,13
5665,13,13
5666,13,9
5667,13,13
5668,13,13
5669,-3,13
5670,9,9
5671,9,9
5672,1,13
5673,9,13
5674,13,9
5675,13,13
5676,9,13
5677,13,9
5678,9,13
5679,13,13
5680,9,13
5681,9,13
5682,1,13
5683,13,9
5684,5,13
5685,13,13
5686,1,13
5687,9,9
5688,9,9
5689,13,13
5690,9,13
5691,9,9
5692,9,13
5693,9,13
5694,9,13
5695,-11,9
5696,13,13
5697,13,9
5698,5,13
5699,1,13
5700,9,13
5701,9,13
5702,9,9
5703,-3,13
5704,-3,13
5705,5,13
5706,5,13
5707,9,13
5708,9,13
5709,13,13
5710,-3,13
5711,-15,13
5712,9,13
5713,9,13
5714,13,9
5715,13,13
5716,9,13
5717,9,13
5718,13,13
5719,5,13
5720,5,13
5721,13,9
5722,9,13
5723,13,13
5724,9,13
5725,5,13
5726,5,9
5727,9,13
5728,13,13
5729,1,13
5730,-3,5
5731,1,13
5732,9,9
5733,13,13
5734,9,13
5735,-3,9
5736,9,13
5737,9,13
5738,13,13
5739,13,9
5740,9,13
5741,13,13
5742,13,13
5743,13,13
5744,13,9
5745,9,13
5746,9,13
5747,13,9
5748,13,13
5749,9,13
5750,13,13
5751,13,13
5752,1,13
5753,9,5
5754,9,13
5755,13,13
5756,9,13
5757,5,9
5758,9,13
5759,13,13
5760,5,13
5761,9,9
5762,9,9
5763,9,13
5764,13,13
5765,9,9
5766,13,13
5767,-7,13
5768,13,9
5769,9,9
5770,9,13
5771,1,13
5772,13,13
5773,9,13
5774,1,9
5775,13,13
5776,13,9
5777,9,13
5778,13,9
5779,5,9
5780,13,13
5781,5,13
5782,13,9
5783,13,13
5784,13,9
5785,9,13
5786,13,13
5787,1,13
5788,9,13
5789,9,13
5790,5,13
5791,13,9
5792,13,13
5793,13,13
5794,9,13
5795,1,13
5796,13,13
5797,13,13
5798,1,13
5799,-7,13
5800,5,13
5801,13,13
5802,13,13
5803,13,13
5804,13,13
5805,9,13
5806,13,13
5807,13,13
5808,9,13
5809,5,13
5810,13,13
5811,13,13
5812,9,13
5813,13,9
5814,13,13
5815,13,9
5816,5,13
5817,1,13
5818,1,13
5819,5,13
5820,9,13
5821,-3,13
5822,9,13
5823,9,9
5824,13,13
5825,9,9
5826,13,9
5827,5,13
5828,9,9
5829,13,13
5830,13,9
5831,9,9
5832,9,9
5833,13,13
5834,9,9
5835,13,13
5836,9,13
5837,13,13
5838,13,13
5839,5,13
5840,5,13
5841,9,13
5842,9,13
5843,13,13
5844,9,13
5845,13,9
5846,13,9
5847,9,9
5848,13,9
5849,9,13
5850,13,9
5851,-11,9
5852,13,13
5853,13,13
5854,9,13
5855,9,9
5856,13,13
5857,13,9
5858,13,13
5859,9,9
5860,9,9
5861,9,5
5862,9,13
5863,9,13
5864,13,13
5865,9,9
5866,5,13
5867,9,5
5868,13,13
5869,9,13
5870,5,5
5871,13,13
5872,5,13
5873,9,13
5874,9,9
5875,9,13
5876,9,5
5877,13,9
5878,9,13
5879,9,13
5880,13,13
5881,13,13
5882,5,13
5883,9,13
5884,13,13
5885,9,13
5886,5,13
5887,9,13
5888,1,9
5889,1,13
5890,9,13
5891,13,13
5892,9,13
5893,13,5
5894,1,13
5895,9,13
5896,9,5
5897,9,13
5898,-3,13
5899,5,13
5900,13,13
5901,9,13
5902,9,9
5903,9,13
5904,1,9
5905,5,9
5906,9,9
5907,9,5
5908,-3,13
5909,1,13
5910,13,9
5911,9,9
5912,9,13
5913,-3,13
5914,9,13
5915,13,13
5916,9,13
5917,13,9
5918,13,13
5919,9,13
5920,13,13
5921,9,13
5922,5,13
5923,13,13
5924,13,13
5925,13,9
5926,9,13
5927,13,9
5928,9,13
5929,13,13
5930,5,13
5931,9,13
5932,1,9
5933,13,13
5934,5,13
5935,1,13
5936,9,13
5937,13,13
5938,-3,9
5939,13,13
5940,9,13
5941,9,13
5942,9,13
5943,9,13
5944,1,13
5945,5,9
5946,13,9
5947,-3,13
5948,1,13
5949,9,13
5950,9,13
5951,9,9
5952,13,9
5953,9,13
5954,-3,13
5955,13,13
5956,5,5
5957,13,9
5958,13,13
5959,13,13
5960,1,13
5961,13,13
5962,9,13
5963,9,9
5964,13,13
5965,9,13
5966,9,13
5967,13,13
5968,9,13
5969,9,13
5970,13,9
5971,13,13
5972,9,13
5973,9,9
5974,13,13
5975,9,9
5976,13,13
5977,13,13
5978,13,13
5979,13,9
5980,13,13
5981,13,9
5982,13,13
5983,13,13
5984,13,13
5985,9,9
5986,9,13
5987,9,13
5988,9,13
5989,-3,13
5990,1,13
5991,1,13
5992,9,13
5993,9,13
5994,1,13
5995,9,13
5996,13,9
5997,9,13
5998,13,13
5999,9,13
6000,13,13
6001,1,13
6002,1,13
6003,9,13
6004,9,13
6005,13,1
6006,9,5
6007,9,13
6008,1,9
6009,9,9
6010,9,13
6011,13,9
6012,9,13
6013,5,13
6014,9,13
6015,13,13
6016,-19,9
6017,13,13
6018,9,13
6019,9,13
6020,9,9
6021,9,9
6022,5,9
6023,5,13
6024,9,13
6025,13,9
6026,5,9
6027,13,13
6028,9,-3
6029,13,13
6030,9,13
6031,13,13
6032,13,13
6033,13,13
6034,13,13
6035,13,13
6036,13,13
6037,13,13
6038,13,9
6039,9,13
6040,5,13
6041,13,13
6042,9,13
6043,9,9
6044,13,13
6045,9,13
6046,9,13
6047,13,13
6048,5,13
6049,13,13
6050,1,13
6051,5,9
6052,9,13
6053,9,9
6054,9,9
6055,9,13
6056,9,9
6057,9,9
6058,9,9
6059,-19,13
6060,9,13
6061,13,13
6062,9,13
6063,9,13
6064,13,13
6065,9,13
6066,13,13
6067,13,13
